You are now connected to database "topmodelsql" as user "Jonathan".
DROP TABLE
SELECT 2001
ALTER TABLE
 date_value | day_of_month | day_name  | day_of_week | month_number | month_name | year | quarter | financial_year 
 2024-09-20 |           20 | Friday    |           5 |            9 | September  | 2024 |       3 | FY2024
 2024-09-21 |           21 | Saturday  |           6 |            9 | September  | 2024 |       3 | FY2024
 2024-09-22 |           22 | Sunday    |           7 |            9 | September  | 2024 |       3 | FY2024
 2024-09-23 |           23 | Monday    |           1 |            9 | September  | 2024 |       3 | FY2024
 2024-09-24 |           24 | Tuesday   |           2 |            9 | September  | 2024 |       3 | FY2024
 2024-09-25 |           25 | Wednesday |           3 |            9 | September  | 2024 |       3 | FY2024
 2024-09-26 |           26 | Thursday  |           4 |            9 | September  | 2024 |       3 | FY2024
 2024-09-27 |           27 | Friday    |           5 |            9 | September  | 2024 |       3 | FY2024
 2024-09-28 |           28 | Saturday  |           6 |            9 | September  | 2024 |       3 | FY2024
 2024-09-29 |           29 | Sunday    |           7 |            9 | September  | 2024 |       3 | FY2024
 2024-09-30 |           30 | Monday    |           1 |            9 | September  | 2024 |       3 | FY2024
 2024-10-01 |            1 | Tuesday   |           2 |           10 | October    | 2024 |       4 | FY2024
 2024-10-02 |            2 | Wednesday |           3 |           10 | October    | 2024 |       4 | FY2024
 2024-10-03 |            3 | Thursday  |           4 |           10 | October    | 2024 |       4 | FY2024
 2024-10-04 |            4 | Friday    |           5 |           10 | October    | 2024 |       4 | FY2024
 2024-10-05 |            5 | Saturday  |           6 |           10 | October    | 2024 |       4 | FY2024
 2024-10-06 |            6 | Sunday    |           7 |           10 | October    | 2024 |       4 | FY2024
 2024-10-07 |            7 | Monday    |           1 |           10 | October    | 2024 |       4 | FY2024
 2024-10-08 |            8 | Tuesday   |           2 |           10 | October    | 2024 |       4 | FY2024
 2024-10-09 |            9 | Wednesday |           3 |           10 | October    | 2024 |       4 | FY2024
 2024-10-10 |           10 | Thursday  |           4 |           10 | October    | 2024 |       4 | FY2024
 2024-10-11 |           11 | Friday    |           5 |           10 | October    | 2024 |       4 | FY2024
 2024-10-12 |           12 | Saturday  |           6 |           10 | October    | 2024 |       4 | FY2024
 2024-10-13 |           13 | Sunday    |           7 |           10 | October    | 2024 |       4 | FY2024
 2024-10-14 |           14 | Monday    |           1 |           10 | October    | 2024 |       4 | FY2024
 2024-10-15 |           15 | Tuesday   |           2 |           10 | October    | 2024 |       4 | FY2024
 2024-10-16 |           16 | Wednesday |           3 |           10 | October    | 2024 |       4 | FY2024
 2024-10-17 |           17 | Thursday  |           4 |           10 | October    | 2024 |       4 | FY2024
 2024-10-18 |           18 | Friday    |           5 |           10 | October    | 2024 |       4 | FY2024
 2024-10-19 |           19 | Saturday  |           6 |           10 | October    | 2024 |       4 | FY2024
 2024-10-20 |           20 | Sunday    |           7 |           10 | October    | 2024 |       4 | FY2024
 2024-10-21 |           21 | Monday    |           1 |           10 | October    | 2024 |       4 | FY2024
 2024-10-22 |           22 | Tuesday   |           2 |           10 | October    | 2024 |       4 | FY2024
 2024-10-23 |           23 | Wednesday |           3 |           10 | October    | 2024 |       4 | FY2024
 2024-10-24 |           24 | Thursday  |           4 |           10 | October    | 2024 |       4 | FY2024
 2024-10-25 |           25 | Friday    |           5 |           10 | October    | 2024 |       4 | FY2024
 2024-10-26 |           26 | Saturday  |           6 |           10 | October    | 2024 |       4 | FY2024
 2024-10-27 |           27 | Sunday    |           7 |           10 | October    | 2024 |       4 | FY2024
 2024-10-28 |           28 | Monday    |           1 |           10 | October    | 2024 |       4 | FY2024
 2024-10-29 |           29 | Tuesday   |           2 |           10 | October    | 2024 |       4 | FY2024
 2024-10-30 |           30 | Wednesday |           3 |           10 | October    | 2024 |       4 | FY2024
 2024-10-31 |           31 | Thursday  |           4 |           10 | October    | 2024 |       4 | FY2024
 2024-11-01 |            1 | Friday    |           5 |           11 | November   | 2024 |       4 | FY2024
 2024-11-02 |            2 | Saturday  |           6 |           11 | November   | 2024 |       4 | FY2024
 2024-11-03 |            3 | Sunday    |           7 |           11 | November   | 2024 |       4 | FY2024
 2024-11-04 |            4 | Monday    |           1 |           11 | November   | 2024 |       4 | FY2024
 2024-11-05 |            5 | Tuesday   |           2 |           11 | November   | 2024 |       4 | FY2024
 2024-11-06 |            6 | Wednesday |           3 |           11 | November   | 2024 |       4 | FY2024
 2024-11-07 |            7 | Thursday  |           4 |           11 | November   | 2024 |       4 | FY2024
 2024-11-08 |            8 | Friday    |           5 |           11 | November   | 2024 |       4 | FY2024
 2024-11-09 |            9 | Saturday  |           6 |           11 | November   | 2024 |       4 | FY2024
 2024-11-10 |           10 | Sunday    |           7 |           11 | November   | 2024 |       4 | FY2024
 2024-11-11 |           11 | Monday    |           1 |           11 | November   | 2024 |       4 | FY2024
 2024-11-12 |           12 | Tuesday   |           2 |           11 | November   | 2024 |       4 | FY2024
 2024-11-13 |           13 | Wednesday |           3 |           11 | November   | 2024 |       4 | FY2024
 2024-11-14 |           14 | Thursday  |           4 |           11 | November   | 2024 |       4 | FY2024
 2024-11-15 |           15 | Friday    |           5 |           11 | November   | 2024 |       4 | FY2024
 2024-11-16 |           16 | Saturday  |           6 |           11 | November   | 2024 |       4 | FY2024
 2024-11-17 |           17 | Sunday    |           7 |           11 | November   | 2024 |       4 | FY2024
 2024-11-18 |           18 | Monday    |           1 |           11 | November   | 2024 |       4 | FY2024
 2024-11-19 |           19 | Tuesday   |           2 |           11 | November   | 2024 |       4 | FY2024
 2024-11-20 |           20 | Wednesday |           3 |           11 | November   | 2024 |       4 | FY2024
 2024-11-21 |           21 | Thursday  |           4 |           11 | November   | 2024 |       4 | FY2024
 2024-11-22 |           22 | Friday    |           5 |           11 | November   | 2024 |       4 | FY2024
 2024-11-23 |           23 | Saturday  |           6 |           11 | November   | 2024 |       4 | FY2024
 2024-11-24 |           24 | Sunday    |           7 |           11 | November   | 2024 |       4 | FY2024
 2024-11-25 |           25 | Monday    |           1 |           11 | November   | 2024 |       4 | FY2024
 2024-11-26 |           26 | Tuesday   |           2 |           11 | November   | 2024 |       4 | FY2024
 2024-11-27 |           27 | Wednesday |           3 |           11 | November   | 2024 |       4 | FY2024
 2024-11-28 |           28 | Thursday  |           4 |           11 | November   | 2024 |       4 | FY2024
 2024-11-29 |           29 | Friday    |           5 |           11 | November   | 2024 |       4 | FY2024
 2024-11-30 |           30 | Saturday  |           6 |           11 | November   | 2024 |       4 | FY2024
 2024-12-01 |            1 | Sunday    |           7 |           12 | December   | 2024 |       4 | FY2024
 2024-12-02 |            2 | Monday    |           1 |           12 | December   | 2024 |       4 | FY2024
 2024-12-03 |            3 | Tuesday   |           2 |           12 | December   | 2024 |       4 | FY2024
 2024-12-04 |            4 | Wednesday |           3 |           12 | December   | 2024 |       4 | FY2024
 2024-12-05 |            5 | Thursday  |           4 |           12 | December   | 2024 |       4 | FY2024
 2024-12-06 |            6 | Friday    |           5 |           12 | December   | 2024 |       4 | FY2024
 2024-12-07 |            7 | Saturday  |           6 |           12 | December   | 2024 |       4 | FY2024
 2024-12-08 |            8 | Sunday    |           7 |           12 | December   | 2024 |       4 | FY2024
 2024-12-09 |            9 | Monday    |           1 |           12 | December   | 2024 |       4 | FY2024
 2024-12-10 |           10 | Tuesday   |           2 |           12 | December   | 2024 |       4 | FY2024
 2024-12-11 |           11 | Wednesday |           3 |           12 | December   | 2024 |       4 | FY2024
 2024-12-12 |           12 | Thursday  |           4 |           12 | December   | 2024 |       4 | FY2024
 2024-12-13 |           13 | Friday    |           5 |           12 | December   | 2024 |       4 | FY2024
 2024-12-14 |           14 | Saturday  |           6 |           12 | December   | 2024 |       4 | FY2024
 2024-12-15 |           15 | Sunday    |           7 |           12 | December   | 2024 |       4 | FY2024
 2024-12-16 |           16 | Monday    |           1 |           12 | December   | 2024 |       4 | FY2024
 2024-12-17 |           17 | Tuesday   |           2 |           12 | December   | 2024 |       4 | FY2024
 2024-12-18 |           18 | Wednesday |           3 |           12 | December   | 2024 |       4 | FY2024
 2024-12-19 |           19 | Thursday  |           4 |           12 | December   | 2024 |       4 | FY2024
 2024-12-20 |           20 | Friday    |           5 |           12 | December   | 2024 |       4 | FY2024
 2024-12-21 |           21 | Saturday  |           6 |           12 | December   | 2024 |       4 | FY2024
 2024-12-22 |           22 | Sunday    |           7 |           12 | December   | 2024 |       4 | FY2024
 2024-12-23 |           23 | Monday    |           1 |           12 | December   | 2024 |       4 | FY2024
 2024-12-24 |           24 | Tuesday   |           2 |           12 | December   | 2024 |       4 | FY2024
 2024-12-25 |           25 | Wednesday |           3 |           12 | December   | 2024 |       4 | FY2024
 2024-12-26 |           26 | Thursday  |           4 |           12 | December   | 2024 |       4 | FY2024
 2024-12-27 |           27 | Friday    |           5 |           12 | December   | 2024 |       4 | FY2024
 2024-12-28 |           28 | Saturday  |           6 |           12 | December   | 2024 |       4 | FY2024
 2024-12-29 |           29 | Sunday    |           7 |           12 | December   | 2024 |       4 | FY2024
 2024-12-30 |           30 | Monday    |           1 |           12 | December   | 2024 |       4 | FY2024
 2024-12-31 |           31 | Tuesday   |           2 |           12 | December   | 2024 |       4 | FY2024
 2025-01-01 |            1 | Wednesday |           3 |            1 | January    | 2025 |       1 | FY2024
 2025-01-02 |            2 | Thursday  |           4 |            1 | January    | 2025 |       1 | FY2024
 2025-01-03 |            3 | Friday    |           5 |            1 | January    | 2025 |       1 | FY2024
 2025-01-04 |            4 | Saturday  |           6 |            1 | January    | 2025 |       1 | FY2024
 2025-01-05 |            5 | Sunday    |           7 |            1 | January    | 2025 |       1 | FY2024
 2025-01-06 |            6 | Monday    |           1 |            1 | January    | 2025 |       1 | FY2024
 2025-01-07 |            7 | Tuesday   |           2 |            1 | January    | 2025 |       1 | FY2024
 2025-01-08 |            8 | Wednesday |           3 |            1 | January    | 2025 |       1 | FY2024
 2025-01-09 |            9 | Thursday  |           4 |            1 | January    | 2025 |       1 | FY2024
 2025-01-10 |           10 | Friday    |           5 |            1 | January    | 2025 |       1 | FY2024
 2025-01-11 |           11 | Saturday  |           6 |            1 | January    | 2025 |       1 | FY2024
 2025-01-12 |           12 | Sunday    |           7 |            1 | January    | 2025 |       1 | FY2024
 2025-01-13 |           13 | Monday    |           1 |            1 | January    | 2025 |       1 | FY2024
 2025-01-14 |           14 | Tuesday   |           2 |            1 | January    | 2025 |       1 | FY2024
 2025-01-15 |           15 | Wednesday |           3 |            1 | January    | 2025 |       1 | FY2024
 2025-01-16 |           16 | Thursday  |           4 |            1 | January    | 2025 |       1 | FY2024
 2025-01-17 |           17 | Friday    |           5 |            1 | January    | 2025 |       1 | FY2024
 2025-01-18 |           18 | Saturday  |           6 |            1 | January    | 2025 |       1 | FY2024
 2025-01-19 |           19 | Sunday    |           7 |            1 | January    | 2025 |       1 | FY2024
 2025-01-20 |           20 | Monday    |           1 |            1 | January    | 2025 |       1 | FY2024
 2025-01-21 |           21 | Tuesday   |           2 |            1 | January    | 2025 |       1 | FY2024
 2025-01-22 |           22 | Wednesday |           3 |            1 | January    | 2025 |       1 | FY2024
 2025-01-23 |           23 | Thursday  |           4 |            1 | January    | 2025 |       1 | FY2024
 2025-01-24 |           24 | Friday    |           5 |            1 | January    | 2025 |       1 | FY2024
 2025-01-25 |           25 | Saturday  |           6 |            1 | January    | 2025 |       1 | FY2024
 2025-01-26 |           26 | Sunday    |           7 |            1 | January    | 2025 |       1 | FY2024
 2025-01-27 |           27 | Monday    |           1 |            1 | January    | 2025 |       1 | FY2024
 2025-01-28 |           28 | Tuesday   |           2 |            1 | January    | 2025 |       1 | FY2024
 2025-01-29 |           29 | Wednesday |           3 |            1 | January    | 2025 |       1 | FY2024
 2025-01-30 |           30 | Thursday  |           4 |            1 | January    | 2025 |       1 | FY2024
 2025-01-31 |           31 | Friday    |           5 |            1 | January    | 2025 |       1 | FY2024
 2025-02-01 |            1 | Saturday  |           6 |            2 | February   | 2025 |       1 | FY2024
 2025-02-02 |            2 | Sunday    |           7 |            2 | February   | 2025 |       1 | FY2024
 2025-02-03 |            3 | Monday    |           1 |            2 | February   | 2025 |       1 | FY2024
 2025-02-04 |            4 | Tuesday   |           2 |            2 | February   | 2025 |       1 | FY2024
 2025-02-05 |            5 | Wednesday |           3 |            2 | February   | 2025 |       1 | FY2024
 2025-02-06 |            6 | Thursday  |           4 |            2 | February   | 2025 |       1 | FY2024
 2025-02-07 |            7 | Friday    |           5 |            2 | February   | 2025 |       1 | FY2024
 2025-02-08 |            8 | Saturday  |           6 |            2 | February   | 2025 |       1 | FY2024
 2025-02-09 |            9 | Sunday    |           7 |            2 | February   | 2025 |       1 | FY2024
 2025-02-10 |           10 | Monday    |           1 |            2 | February   | 2025 |       1 | FY2024
 2025-02-11 |           11 | Tuesday   |           2 |            2 | February   | 2025 |       1 | FY2024
 2025-02-12 |           12 | Wednesday |           3 |            2 | February   | 2025 |       1 | FY2024
 2025-02-13 |           13 | Thursday  |           4 |            2 | February   | 2025 |       1 | FY2024
 2025-02-14 |           14 | Friday    |           5 |            2 | February   | 2025 |       1 | FY2024
 2025-02-15 |           15 | Saturday  |           6 |            2 | February   | 2025 |       1 | FY2024
 2025-02-16 |           16 | Sunday    |           7 |            2 | February   | 2025 |       1 | FY2024
 2025-02-17 |           17 | Monday    |           1 |            2 | February   | 2025 |       1 | FY2024
 2025-02-18 |           18 | Tuesday   |           2 |            2 | February   | 2025 |       1 | FY2024
 2025-02-19 |           19 | Wednesday |           3 |            2 | February   | 2025 |       1 | FY2024
 2025-02-20 |           20 | Thursday  |           4 |            2 | February   | 2025 |       1 | FY2024
 2025-02-21 |           21 | Friday    |           5 |            2 | February   | 2025 |       1 | FY2024
 2025-02-22 |           22 | Saturday  |           6 |            2 | February   | 2025 |       1 | FY2024
 2025-02-23 |           23 | Sunday    |           7 |            2 | February   | 2025 |       1 | FY2024
 2025-02-24 |           24 | Monday    |           1 |            2 | February   | 2025 |       1 | FY2024
 2025-02-25 |           25 | Tuesday   |           2 |            2 | February   | 2025 |       1 | FY2024
 2025-02-26 |           26 | Wednesday |           3 |            2 | February   | 2025 |       1 | FY2024
 2025-02-27 |           27 | Thursday  |           4 |            2 | February   | 2025 |       1 | FY2024
 2025-02-28 |           28 | Friday    |           5 |            2 | February   | 2025 |       1 | FY2024
 2025-03-01 |            1 | Saturday  |           6 |            3 | March      | 2025 |       1 | FY2024
 2025-03-02 |            2 | Sunday    |           7 |            3 | March      | 2025 |       1 | FY2024
 2025-03-03 |            3 | Monday    |           1 |            3 | March      | 2025 |       1 | FY2024
 2025-03-04 |            4 | Tuesday   |           2 |            3 | March      | 2025 |       1 | FY2024
 2025-03-05 |            5 | Wednesday |           3 |            3 | March      | 2025 |       1 | FY2024
 2025-03-06 |            6 | Thursday  |           4 |            3 | March      | 2025 |       1 | FY2024
 2025-03-07 |            7 | Friday    |           5 |            3 | March      | 2025 |       1 | FY2024
 2025-03-08 |            8 | Saturday  |           6 |            3 | March      | 2025 |       1 | FY2024
 2025-03-09 |            9 | Sunday    |           7 |            3 | March      | 2025 |       1 | FY2024
 2025-03-10 |           10 | Monday    |           1 |            3 | March      | 2025 |       1 | FY2024
 2025-03-11 |           11 | Tuesday   |           2 |            3 | March      | 2025 |       1 | FY2024
 2025-03-12 |           12 | Wednesday |           3 |            3 | March      | 2025 |       1 | FY2024
 2025-03-13 |           13 | Thursday  |           4 |            3 | March      | 2025 |       1 | FY2024
 2025-03-14 |           14 | Friday    |           5 |            3 | March      | 2025 |       1 | FY2024
 2025-03-15 |           15 | Saturday  |           6 |            3 | March      | 2025 |       1 | FY2024
 2025-03-16 |           16 | Sunday    |           7 |            3 | March      | 2025 |       1 | FY2024
 2025-03-17 |           17 | Monday    |           1 |            3 | March      | 2025 |       1 | FY2024
 2025-03-18 |           18 | Tuesday   |           2 |            3 | March      | 2025 |       1 | FY2024
 2025-03-19 |           19 | Wednesday |           3 |            3 | March      | 2025 |       1 | FY2024
 2025-03-20 |           20 | Thursday  |           4 |            3 | March      | 2025 |       1 | FY2024
 2025-03-21 |           21 | Friday    |           5 |            3 | March      | 2025 |       1 | FY2024
 2025-03-22 |           22 | Saturday  |           6 |            3 | March      | 2025 |       1 | FY2024
 2025-03-23 |           23 | Sunday    |           7 |            3 | March      | 2025 |       1 | FY2024
 2025-03-24 |           24 | Monday    |           1 |            3 | March      | 2025 |       1 | FY2024
 2025-03-25 |           25 | Tuesday   |           2 |            3 | March      | 2025 |       1 | FY2024
 2025-03-26 |           26 | Wednesday |           3 |            3 | March      | 2025 |       1 | FY2024
 2025-03-27 |           27 | Thursday  |           4 |            3 | March      | 2025 |       1 | FY2024
 2025-03-28 |           28 | Friday    |           5 |            3 | March      | 2025 |       1 | FY2024
 2025-03-29 |           29 | Saturday  |           6 |            3 | March      | 2025 |       1 | FY2024
 2025-03-30 |           30 | Sunday    |           7 |            3 | March      | 2025 |       1 | FY2024
 2025-03-31 |           31 | Monday    |           1 |            3 | March      | 2025 |       1 | FY2024
 2025-04-01 |            1 | Tuesday   |           2 |            4 | April      | 2025 |       2 | FY2025
 2025-04-02 |            2 | Wednesday |           3 |            4 | April      | 2025 |       2 | FY2025
 2025-04-03 |            3 | Thursday  |           4 |            4 | April      | 2025 |       2 | FY2025
 2025-04-04 |            4 | Friday    |           5 |            4 | April      | 2025 |       2 | FY2025
 2025-04-05 |            5 | Saturday  |           6 |            4 | April      | 2025 |       2 | FY2025
 2025-04-06 |            6 | Sunday    |           7 |            4 | April      | 2025 |       2 | FY2025
 2025-04-07 |            7 | Monday    |           1 |            4 | April      | 2025 |       2 | FY2025
 2025-04-08 |            8 | Tuesday   |           2 |            4 | April      | 2025 |       2 | FY2025
 2025-04-09 |            9 | Wednesday |           3 |            4 | April      | 2025 |       2 | FY2025
 2025-04-10 |           10 | Thursday  |           4 |            4 | April      | 2025 |       2 | FY2025
 2025-04-11 |           11 | Friday    |           5 |            4 | April      | 2025 |       2 | FY2025
 2025-04-12 |           12 | Saturday  |           6 |            4 | April      | 2025 |       2 | FY2025
 2025-04-13 |           13 | Sunday    |           7 |            4 | April      | 2025 |       2 | FY2025
 2025-04-14 |           14 | Monday    |           1 |            4 | April      | 2025 |       2 | FY2025
 2025-04-15 |           15 | Tuesday   |           2 |            4 | April      | 2025 |       2 | FY2025
 2025-04-16 |           16 | Wednesday |           3 |            4 | April      | 2025 |       2 | FY2025
 2025-04-17 |           17 | Thursday  |           4 |            4 | April      | 2025 |       2 | FY2025
 2025-04-18 |           18 | Friday    |           5 |            4 | April      | 2025 |       2 | FY2025
 2025-04-19 |           19 | Saturday  |           6 |            4 | April      | 2025 |       2 | FY2025
 2025-04-20 |           20 | Sunday    |           7 |            4 | April      | 2025 |       2 | FY2025
 2025-04-21 |           21 | Monday    |           1 |            4 | April      | 2025 |       2 | FY2025
 2025-04-22 |           22 | Tuesday   |           2 |            4 | April      | 2025 |       2 | FY2025
 2025-04-23 |           23 | Wednesday |           3 |            4 | April      | 2025 |       2 | FY2025
 2025-04-24 |           24 | Thursday  |           4 |            4 | April      | 2025 |       2 | FY2025
 2025-04-25 |           25 | Friday    |           5 |            4 | April      | 2025 |       2 | FY2025
 2025-04-26 |           26 | Saturday  |           6 |            4 | April      | 2025 |       2 | FY2025
 2025-04-27 |           27 | Sunday    |           7 |            4 | April      | 2025 |       2 | FY2025
 2025-04-28 |           28 | Monday    |           1 |            4 | April      | 2025 |       2 | FY2025
 2025-04-29 |           29 | Tuesday   |           2 |            4 | April      | 2025 |       2 | FY2025
 2025-04-30 |           30 | Wednesday |           3 |            4 | April      | 2025 |       2 | FY2025
 2025-05-01 |            1 | Thursday  |           4 |            5 | May        | 2025 |       2 | FY2025
 2025-05-02 |            2 | Friday    |           5 |            5 | May        | 2025 |       2 | FY2025
 2025-05-03 |            3 | Saturday  |           6 |            5 | May        | 2025 |       2 | FY2025
 2025-05-04 |            4 | Sunday    |           7 |            5 | May        | 2025 |       2 | FY2025
 2025-05-05 |            5 | Monday    |           1 |            5 | May        | 2025 |       2 | FY2025
 2025-05-06 |            6 | Tuesday   |           2 |            5 | May        | 2025 |       2 | FY2025
 2025-05-07 |            7 | Wednesday |           3 |            5 | May        | 2025 |       2 | FY2025
 2025-05-08 |            8 | Thursday  |           4 |            5 | May        | 2025 |       2 | FY2025
 2025-05-09 |            9 | Friday    |           5 |            5 | May        | 2025 |       2 | FY2025
 2025-05-10 |           10 | Saturday  |           6 |            5 | May        | 2025 |       2 | FY2025
 2025-05-11 |           11 | Sunday    |           7 |            5 | May        | 2025 |       2 | FY2025
 2025-05-12 |           12 | Monday    |           1 |            5 | May        | 2025 |       2 | FY2025
 2025-05-13 |           13 | Tuesday   |           2 |            5 | May        | 2025 |       2 | FY2025
 2025-05-14 |           14 | Wednesday |           3 |            5 | May        | 2025 |       2 | FY2025
 2025-05-15 |           15 | Thursday  |           4 |            5 | May        | 2025 |       2 | FY2025
 2025-05-16 |           16 | Friday    |           5 |            5 | May        | 2025 |       2 | FY2025
 2025-05-17 |           17 | Saturday  |           6 |            5 | May        | 2025 |       2 | FY2025
 2025-05-18 |           18 | Sunday    |           7 |            5 | May        | 2025 |       2 | FY2025
 2025-05-19 |           19 | Monday    |           1 |            5 | May        | 2025 |       2 | FY2025
 2025-05-20 |           20 | Tuesday   |           2 |            5 | May        | 2025 |       2 | FY2025
 2025-05-21 |           21 | Wednesday |           3 |            5 | May        | 2025 |       2 | FY2025
 2025-05-22 |           22 | Thursday  |           4 |            5 | May        | 2025 |       2 | FY2025
 2025-05-23 |           23 | Friday    |           5 |            5 | May        | 2025 |       2 | FY2025
 2025-05-24 |           24 | Saturday  |           6 |            5 | May        | 2025 |       2 | FY2025
 2025-05-25 |           25 | Sunday    |           7 |            5 | May        | 2025 |       2 | FY2025
 2025-05-26 |           26 | Monday    |           1 |            5 | May        | 2025 |       2 | FY2025
 2025-05-27 |           27 | Tuesday   |           2 |            5 | May        | 2025 |       2 | FY2025
 2025-05-28 |           28 | Wednesday |           3 |            5 | May        | 2025 |       2 | FY2025
 2025-05-29 |           29 | Thursday  |           4 |            5 | May        | 2025 |       2 | FY2025
 2025-05-30 |           30 | Friday    |           5 |            5 | May        | 2025 |       2 | FY2025
 2025-05-31 |           31 | Saturday  |           6 |            5 | May        | 2025 |       2 | FY2025
 2025-06-01 |            1 | Sunday    |           7 |            6 | June       | 2025 |       2 | FY2025
 2025-06-02 |            2 | Monday    |           1 |            6 | June       | 2025 |       2 | FY2025
 2025-06-03 |            3 | Tuesday   |           2 |            6 | June       | 2025 |       2 | FY2025
 2025-06-04 |            4 | Wednesday |           3 |            6 | June       | 2025 |       2 | FY2025
 2025-06-05 |            5 | Thursday  |           4 |            6 | June       | 2025 |       2 | FY2025
 2025-06-06 |            6 | Friday    |           5 |            6 | June       | 2025 |       2 | FY2025
 2025-06-07 |            7 | Saturday  |           6 |            6 | June       | 2025 |       2 | FY2025
 2025-06-08 |            8 | Sunday    |           7 |            6 | June       | 2025 |       2 | FY2025
 2025-06-09 |            9 | Monday    |           1 |            6 | June       | 2025 |       2 | FY2025
 2025-06-10 |           10 | Tuesday   |           2 |            6 | June       | 2025 |       2 | FY2025
 2025-06-11 |           11 | Wednesday |           3 |            6 | June       | 2025 |       2 | FY2025
 2025-06-12 |           12 | Thursday  |           4 |            6 | June       | 2025 |       2 | FY2025
 2025-06-13 |           13 | Friday    |           5 |            6 | June       | 2025 |       2 | FY2025
 2025-06-14 |           14 | Saturday  |           6 |            6 | June       | 2025 |       2 | FY2025
 2025-06-15 |           15 | Sunday    |           7 |            6 | June       | 2025 |       2 | FY2025
 2025-06-16 |           16 | Monday    |           1 |            6 | June       | 2025 |       2 | FY2025
 2025-06-17 |           17 | Tuesday   |           2 |            6 | June       | 2025 |       2 | FY2025
 2025-06-18 |           18 | Wednesday |           3 |            6 | June       | 2025 |       2 | FY2025
 2025-06-19 |           19 | Thursday  |           4 |            6 | June       | 2025 |       2 | FY2025
 2025-06-20 |           20 | Friday    |           5 |            6 | June       | 2025 |       2 | FY2025
 2025-06-21 |           21 | Saturday  |           6 |            6 | June       | 2025 |       2 | FY2025
 2025-06-22 |           22 | Sunday    |           7 |            6 | June       | 2025 |       2 | FY2025
 2025-06-23 |           23 | Monday    |           1 |            6 | June       | 2025 |       2 | FY2025
 2025-06-24 |           24 | Tuesday   |           2 |            6 | June       | 2025 |       2 | FY2025
 2025-06-25 |           25 | Wednesday |           3 |            6 | June       | 2025 |       2 | FY2025
 2025-06-26 |           26 | Thursday  |           4 |            6 | June       | 2025 |       2 | FY2025
 2025-06-27 |           27 | Friday    |           5 |            6 | June       | 2025 |       2 | FY2025
 2025-06-28 |           28 | Saturday  |           6 |            6 | June       | 2025 |       2 | FY2025
 2025-06-29 |           29 | Sunday    |           7 |            6 | June       | 2025 |       2 | FY2025
 2025-06-30 |           30 | Monday    |           1 |            6 | June       | 2025 |       2 | FY2025
 2025-07-01 |            1 | Tuesday   |           2 |            7 | July       | 2025 |       3 | FY2025
 2025-07-02 |            2 | Wednesday |           3 |            7 | July       | 2025 |       3 | FY2025
 2025-07-03 |            3 | Thursday  |           4 |            7 | July       | 2025 |       3 | FY2025
 2025-07-04 |            4 | Friday    |           5 |            7 | July       | 2025 |       3 | FY2025
 2025-07-05 |            5 | Saturday  |           6 |            7 | July       | 2025 |       3 | FY2025
 2025-07-06 |            6 | Sunday    |           7 |            7 | July       | 2025 |       3 | FY2025
 2025-07-07 |            7 | Monday    |           1 |            7 | July       | 2025 |       3 | FY2025
 2025-07-08 |            8 | Tuesday   |           2 |            7 | July       | 2025 |       3 | FY2025
 2025-07-09 |            9 | Wednesday |           3 |            7 | July       | 2025 |       3 | FY2025
 2025-07-10 |           10 | Thursday  |           4 |            7 | July       | 2025 |       3 | FY2025
 2025-07-11 |           11 | Friday    |           5 |            7 | July       | 2025 |       3 | FY2025
 2025-07-12 |           12 | Saturday  |           6 |            7 | July       | 2025 |       3 | FY2025
 2025-07-13 |           13 | Sunday    |           7 |            7 | July       | 2025 |       3 | FY2025
 2025-07-14 |           14 | Monday    |           1 |            7 | July       | 2025 |       3 | FY2025
 2025-07-15 |           15 | Tuesday   |           2 |            7 | July       | 2025 |       3 | FY2025
 2025-07-16 |           16 | Wednesday |           3 |            7 | July       | 2025 |       3 | FY2025
 2025-07-17 |           17 | Thursday  |           4 |            7 | July       | 2025 |       3 | FY2025
 2025-07-18 |           18 | Friday    |           5 |            7 | July       | 2025 |       3 | FY2025
 2025-07-19 |           19 | Saturday  |           6 |            7 | July       | 2025 |       3 | FY2025
 2025-07-20 |           20 | Sunday    |           7 |            7 | July       | 2025 |       3 | FY2025
 2025-07-21 |           21 | Monday    |           1 |            7 | July       | 2025 |       3 | FY2025
 2025-07-22 |           22 | Tuesday   |           2 |            7 | July       | 2025 |       3 | FY2025
 2025-07-23 |           23 | Wednesday |           3 |            7 | July       | 2025 |       3 | FY2025
 2025-07-24 |           24 | Thursday  |           4 |            7 | July       | 2025 |       3 | FY2025
 2025-07-25 |           25 | Friday    |           5 |            7 | July       | 2025 |       3 | FY2025
 2025-07-26 |           26 | Saturday  |           6 |            7 | July       | 2025 |       3 | FY2025
 2025-07-27 |           27 | Sunday    |           7 |            7 | July       | 2025 |       3 | FY2025
 2025-07-28 |           28 | Monday    |           1 |            7 | July       | 2025 |       3 | FY2025
 2025-07-29 |           29 | Tuesday   |           2 |            7 | July       | 2025 |       3 | FY2025
 2025-07-30 |           30 | Wednesday |           3 |            7 | July       | 2025 |       3 | FY2025
 2025-07-31 |           31 | Thursday  |           4 |            7 | July       | 2025 |       3 | FY2025
 2025-08-01 |            1 | Friday    |           5 |            8 | August     | 2025 |       3 | FY2025
 2025-08-02 |            2 | Saturday  |           6 |            8 | August     | 2025 |       3 | FY2025
